Date,Open,High,Low,Close,Volume
2011-10-03,3301.3,3301.3,3246.8,3259.5,0
2011-10-04,3263.7,3277.65,3206.4,3212.1,0
2011-10-05,3222.3,3249.0,3167.2,3174.3,0
2011-10-07,3176.15,3250.3,3176.15,3242.9,0
2011-10-10,3246.55,3324.8,3246.55,3320.4,0
2011-10-11,3343.55,3377.2,3341.8,3353.4,0
2011-10-12,3356.75,3416.0,3356.75,3412.6,0
2011-10-13,3420.35,3438.65,3401.05,3408.6,0
2011-10-14,3395.7,3439.45,3389.35,3437.0,0
2011-10-17,3458.0,3473.9,3443.15,3456.1,0
2011-10-18,3445.0,3445.0,3393.35,3416.8,0
2011-10-19,3425.0,3467.65,3419.4,3463.6,0
2011-10-20,3446.75,3454.3,3428.05,3436.3,0
2011-10-21,3432.75,3461.2,3409.35,3414.4,0
2011-10-24,3441.9,3463.3,3403.7,3408.5,0
2011-10-25,3407.35,3420.4,3383.9,3415.9,0
2011-10-26,3417.6,3452.15,3417.6,3449.1,0
2011-10-28,3474.95,3497.95,3468.65,3477.7,0
2011-10-31,3468.35,3492.1,3468.35,3483.8,0
2011-11-01,3475.15,3494.3,3456.65,3471.9,0
2011-11-02,3466.25,3480.65,3454.0,3459.7,0
2011-11-03,3459.75,3477.55,3446.1,3457.4,0
2011-11-04,3473.85,3496.15,3469.05,3478.5,0
2011-11-08,3487.25,3492.7,3464.45,3471.4,0
2011-11-09,3479.9,3488.55,3418.95,3425.4,0
2011-11-11,3421.15,3421.15,3366.1,3376.1,0
2011-11-14,3381.55,3405.45,3306.05,3317.9,0
2011-11-15,3309.9,3312.65,3214.65,3219.3,0
2011-11-16,3210.4,3212.5,3153.1,3183.6,0
2011-11-17,3186.25,3194.0,3116.3,3131.3,0
2011-11-18,3102.05,3102.05,3028.85,3076.6,0
2011-11-21,3068.25,3068.25,2999.55,3009.7,0
2011-11-22,3008.6,3023.8,2977.95,3005.7,0
2011-11-23,3003.2,3003.2,2936.05,2945.0,0
2011-11-24,2946.8,2980.45,2911.55,2970.5,0
2011-11-25,2971.45,3025.2,2963.05,2993.3,0
2011-11-28,3017.55,3046.35,3017.55,3043.1,0
2011-11-29,3044.55,3066.0,3023.1,3031.4,0
2011-11-30,3024.45,3024.45,2982.9,3000.2,0
2011-12-01,3023.15,3076.0,3015.2,3021.0,0
2011-12-02,3023.5,3068.5,3011.9,3065.0,0
2011-12-05,3069.5,3079.25,3058.85,3077.9,0
2011-12-07,3079.05,3104.1,3079.05,3086.8,0
2011-12-08,3088.55,3090.85,3030.5,3036.8,0
2011-12-09,3022.05,3022.05,2985.85,3007.4,0
2011-12-12,3015.1,3026.1,2941.3,2950.2,0
2011-12-13,2947.4,2949.15,2917.45,2938.6,0
2011-12-14,2938.2,2951.45,2903.65,2909.0,0
2011-12-15,2894.85,2894.85,2834.7,2864.5,0
2011-12-16,2871.3,2891.95,2785.55,2795.5,0
2011-12-19,2790.65,2790.65,2699.3,2723.4,0
2011-12-20,2728.95,2742.2,2677.0,2681.9,0
2011-12-21,2708.65,2731.8,2694.15,2724.7,0
2011-12-22,2718.5,2748.65,2697.95,2746.1,0
2011-12-23,2750.15,2782.45,2740.05,2747.7,0
2011-12-26,2754.2,2781.7,2752.7,2779.7,0
2011-12-27,2783.4,2788.9,2749.25,2758.4,0
2011-12-28,2756.0,2758.45,2718.75,2724.7,0
2011-12-29,2723.55,2729.75,2708.95,2717.6,0
2011-12-30,2722.65,2734.55,2695.05,2711.8,0
2012-01-02,2716.3,2729.95,2696.85,2716.4,0
2012-01-03,2723.85,2799.55,2723.85,2796.1,0
2012-01-04,2805.9,2818.5,2790.9,2796.6,0
2012-01-05,2799.2,2826.85,2792.85,2798.7,0
2012-01-06,2794.85,2814.7,2782.6,2803.0,0
2012-01-07,2808.05,2831.5,2808.05,2827.0,0
2012-01-09,2831.05,2859.95,2810.55,2856.9,0
2012-01-10,2866.95,2934.4,2866.95,2931.9,0
2012-01-11,2938.65,2984.2,2938.65,2964.3,0
2012-01-12,2959.25,2983.6,2948.8,2960.3,0
2012-01-13,2961.5,3002.95,2961.5,2984.4,0
2012-01-16,2981.75,2998.3,2968.45,2995.7,0
2012-01-17,2994.95,3050.4,2994.95,3030.0,0
2012-01-18,3041.3,3045.0,2996.0,3003.0,0
2012-01-19,3017.45,3048.8,3017.45,3045.5,0
2012-01-20,3057.35,3079.7,3028.7,3042.4,0
